0,0.0,0.25,Bb4,0,0,0,5
484,144.5,144.75,Bb4,0,0,0,2
485,144.75,145.0,C5,0,0,0,3
486,145.0,145.25,Ab4,0,0,0,1
487,145.25,145.5,C5,0,0,0,3
488,145.5,145.75,Bb4,0,0,0,2
489,145.75,146.0,C5,0,0,0,3
490,146.0,146.25,Eb5,0,0,0,5
491,146.25,146.5,C5,0,0,0,3
492,146.5,146.75,Bb4,0,0,0,2
493,146.75,147.0,C5,0,0,0,3
494,147.0,147.25,Ab4,0,0,0,1
495,147.25,147.5,C5,0,0,0,3
496,147.5,147.75,Bb4,0,0,0,2
497,147.75,148.0,C5,0,0,0,3
498,148.0,148.25,F5,0,0,0,5
499,148.25,148.5,C5,0,0,0,3
500,148.5,148.75,Bb4,0,0,0,2
501,148.75,149.0,C5,0,0,0,3
502,149.0,149.25,Ab4,0,0,0,1
503,149.25,149.5,C5,0,0,0,3
504,149.5,149.75,Bb4,0,0,0,2
505,149.75,150.0,C5,0,0,0,3
506,150.0,150.25,F5,0,0,0,5
507,150.25,150.5,C5,0,0,0,3
508,150.5,150.75,Bb4,0,0,0,2
509,150.75,151.0,C5,0,0,0,3
510,151.0,151.25,Ab4,0,0,0,1
511,151.25,151.5,C5,0,0,0,3
512,151.5,151.75,Bb4,0,0,0,2
513,151.75,152.0,C5,0,0,0,3
514,152.0,152.25,F5,0,0,0,5
515,152.25,152.5,D5,0,0,0,3
516,152.5,152.75,C5,0,0,0,2
517,152.75,153.0,D5,0,0,0,3
518,153.0,153.25,Ab4,0,0,0,1
519,153.25,153.5,D5,0,0,0,3
520,153.5,153.75,C5,0,0,0,2
521,153.75,154.0,D5,0,0,0,3
522,154.0,154.25,F5,0,0,0,5
523,154.25,154.5,D5,0,0,0,3
524,154.5,154.75,C5,0,0,0,2
525,154.75,155.0,D5,0,0,0,3
526,155.0,155.25,Ab4,0,0,0,1
527,155.25,155.5,D5,0,0,0,3
528,155.5,155.75,C5,0,0,0,2
529,155.75,156.0,D5,0,0,0,3
530,156.0,156.25,F5,0,0,0,5
531,156.25,156.5,D5,0,0,0,3
532,156.5,156.75,C5,0,0,0,2
533,156.75,157.0,D5,0,0,0,3
534,157.0,157.25,B4,0,0,0,1
535,157.25,157.5,D5,0,0,0,2
536,157.5,157.75,C5,0,0,0,1
537,157.75,158.0,D5,0,0,0,2
538,158.0,158.25,Eb5,0,0,0,3
539,158.25,158.5,D5,0,0,0,2
540,158.5,158.75,C5,0,0,0,1
541,158.75,159.0,D5,0,0,0,2
542,159.0,159.25,F5,0,0,0,4
543,159.25,159.5,D5,0,0,0,2
544,159.5,159.75,C5,0,0,0,1
545,159.75,160.0,D5,0,0,0,2
546,160.0,160.25,G5,0,0,0,5
547,160.25,160.5,Eb5,0,0,0,3
548,160.5,160.75,D5,0,0,0,2
549,160.75,161.0,Eb5,0,0,0,3
550,161.0,161.25,C5,0,0,0,1
551,161.25,161.5,Eb5,0,0,0,3
552,161.5,161.75,D5,0,0,0,2
553,161.75,162.0,Eb5,0,0,0,3
554,162.0,162.25,G5,0,0,0,5
555,162.25,162.5,Eb5,0,0,0,3
556,162.5,162.75,D5,0,0,0,2
557,162.75,163.0,Eb5,0,0,0,3
558,163.0,163.25,F5,0,0,0,4
559,163.25,163.5,Eb5,0,0,0,3
560,163.5,163.75,D5,0,0,0,2
561,163.75,164.0,Eb5,0,0,0,3
562,164.0,164.25,Ab5,0,0,0,5
563,164.25,164.5,Eb5,0,0,0,3
564,164.5,164.75,D5,0,0,0,2
565,164.75,165.0,Eb5,0,0,0,3
566,165.0,165.25,C5,0,0,0,1
567,165.25,165.5,Eb5,0,0,0,3
568,165.5,165.75,D5,0,0,0,2
569,165.75,166.0,Eb5,0,0,0,3
570,166.0,166.25,Ab5,0,0,0,5
571,166.25,166.5,Eb5,0,0,0,3
572,166.5,166.75,D5,0,0,0,2
573,166.75,167.0,Eb5,0,0,0,3
574,167.0,167.25,G5,0,0,0,5
575,167.25,167.5,Eb5,0,0,0,3
576,167.5,167.75,D5,0,0,0,2
577,167.75,168.0,Eb5,0,0,0,3
578,168.0,168.25,F5,0,0,0,4
579,168.25,168.5,D5,0,0,0,2
580,168.5,168.75,C5,0,0,0,1
581,168.75,169.0,D5,0,0,0,2
582,169.0,169.25,Bb4,0,0,0,1
583,169.25,169.5,D5,0,0,0,2
584,169.5,169.75,C5,0,0,0,1
585,169.75,170.0,D5,0,0,0,2
586,170.0,170.25,F5,0,0,0,4
587,170.25,170.5,D5,0,0,0,2
588,170.5,170.75,C5,0,0,0,1
589,170.75,171.0,D5,0,0,0,2
590,171.0,171.25,Eb5,0,0,0,3
591,171.25,171.5,D5,0,0,0,2
592,171.5,171.75,C5,0,0,0,1
593,171.75,172.0,D5,0,0,0,2
594,172.0,172.25,G5,0,0,0,5
595,172.25,172.5,Eb5,0,0,0,3
596,172.5,172.75,D5,0,0,0,2
597,172.75,173.0,Eb5,0,0,0,3
598,173.0,173.25,Bb4,0,0,0,1
599,173.25,173.5,Eb5,0,0,0,3
600,173.5,173.75,D5,0,0,0,2
601,173.75,174.0,Eb5,0,0,0,3
602,174.0,174.25,G5,0,0,0,5
603,174.25,174.5,Eb5,0,0,0,3
604,174.5,174.75,D5,0,0,0,2
605,174.75,175.0,Eb5,0,0,0,3
606,175.0,175.25,F5,0,0,0,4
607,175.25,175.5,Eb5,0,0,0,3
608,175.5,175.75,D5,0,0,0,2
609,175.75,176.0,Eb5,0,0,0,3
610,176.0,176.25,Eb5,0,0,0,5
611,176.25,176.5,C5,0,0,0,3
612,176.5,176.75,Bb4,0,0,0,2
613,176.75,177.0,C5,0,0,0,3
614,177.0,177.25,Ab4,0,0,0,1
615,177.25,177.5,C5,0,0,0,3
616,177.5,177.75,Bb4,0,0,0,2
617,177.75,178.0,C5,0,0,0,3
618,178.0,178.25,Eb5,0,0,0,5
619,178.25,178.5,C5,0,0,0,3
620,178.5,178.75,Bb4,0,0,0,2
621,178.75,179.0,C5,0,0,0,3
622,179.0,179.25,Ab4,0,0,0,1
623,179.25,179.5,C5,0,0,0,3
624,179.5,179.75,Bb4,0,0,0,2
625,179.75,180.0,C5,0,0,0,3
626,180.0,180.25,F5,0,0,0,5
627,180.25,180.5,C5,0,0,0,2
628,180.5,180.75,Bb4,0,0,0,1
629,180.75,181.0,C5,0,0,0,2
630,181.0,181.25,Ab4,0,0,0,1
631,181.25,181.5,C5,0,0,0,2
632,181.5,181.75,Bb4,0,0,0,1
633,181.75,182.0,C5,0,0,0,2
634,182.0,182.25,F5,0,0,0,5
635,182.25,182.5,C5,0,0,0,2
636,182.5,182.75,Bb4,0,0,0,1
637,182.75,183.0,C5,0,0,0,2
638,183.0,183.25,Eb5,0,0,0,4
639,183.25,183.5,C5,0,0,0,2
640,183.5,183.75,Bb4,0,0,0,1
641,183.75,184.0,C5,0,0,0,3
642,184.0,184.25,D5,0,0,0,4
643,184.25,184.5,C5,0,0,0,3
644,184.5,184.75,B4,0,0,0,2
645,184.75,185.0,C5,0,0,0,3
646,185.0,185.25,Ab4,0,0,0,1
647,185.25,185.5,C5,0,0,0,3
648,185.5,185.75,B4,0,0,0,2
649,185.75,186.0,C5,0,0,0,3
650,186.0,186.25,D5,0,0,0,4
651,186.25,186.5,C5,0,0,0,3
652,186.5,186.75,B4,0,0,0,2
653,186.75,187.0,C5,0,0,0,3
654,187.0,187.25,Eb5,0,0,0,5
655,187.25,187.5,C5,0,0,0,3
656,187.5,187.75,B4,0,0,0,2
657,187.75,188.0,C5,0,0,0,3
658,188.0,188.25,D5,0,0,0,5
659,188.25,188.5,G4,0,0,0,2
660,188.5,188.75,F4,0,0,0,1
661,188.75,189.0,G4,0,0,0,2
662,189.0,189.25,D4,0,0,0,1
663,189.25,189.5,G4,0,0,0,2
664,189.5,189.75,F4,0,0,0,1
665,189.75,190.0,G4,0,0,0,2
666,190.0,190.25,D5,0,0,0,5
667,190.25,190.5,G4,0,0,0,2
668,190.5,190.75,F4,0,0,0,1
669,190.75,191.0,G4,0,0,0,2
670,191.0,191.25,D4,0,0,0,1
671,191.25,191.5,G4,0,0,0,2
672,191.5,191.75,F4,0,0,0,1
673,191.75,192.0,G4,0,0,0,2
674,192.0,192.25,C5,0,0,0,5
675,192.25,192.5,Eb4,0,0,0,2
676,192.5,192.75,D4,0,0,0,1
677,192.75,193.0,Eb4,0,0,0,2
678,193.0,193.25,C4,0,0,0,1
679,193.25,193.5,Eb4,0,0,0,2
680,193.5,193.75,D4,0,0,0,1
681,193.75,194.0,Eb4,0,0,0,2
682,194.0,194.25,C5,0,0,0,5
683,194.25,194.5,D4,0,0,0,1
684,194.5,194.75,C4,0,0,0,3
685,194.75,195.0,D4,0,0,0,1
686,195.0,195.25,A3,0,0,0,1
687,195.25,195.5,D4,0,0,0,4
688,195.5,195.75,C4,0,0,0,3
689,195.75,196.0,D4,0,0,0,4
690,196.0,196.25,Bb4,0,0,0,5
691,196.25,196.5,D4,0,0,0,2
692,196.5,196.75,C4,0,0,0,1
693,196.75,197.0,D4,0,0,0,2
694,197.0,197.25,Bb3,0,0,0,1
695,197.25,197.5,D4,0,0,0,2
696,197.5,197.75,C4,0,0,0,1
697,197.75,198.0,D4,0,0,0,2
698,198.0,198.25,Bb4,0,0,0,5
699,198.25,198.5,D4,0,0,0,2
700,198.5,198.75,C4,0,0,0,1
701,198.75,199.0,D4,0,0,0,2
702,199.0,199.25,Bb3,0,0,0,1
703,199.25,199.5,D4,0,0,0,2
704,199.5,199.75,C4,0,0,0,1
705,199.75,200.0,D4,0,0,0,2
706,200.0,200.25,Bb4,0,0,0,5
707,200.25,200.5,Eb4,0,0,0,3
708,200.5,200.75,D4,0,0,0,2
709,200.75,201.0,Eb4,0,0,0,3
710,201.0,201.25,Bb3,0,0,0,1
711,201.25,201.5,Eb4,0,0,0,3
712,201.5,201.75,D4,0,0,0,2
713,201.75,202.0,Eb4,0,0,0,3
714,202.0,202.25,Bb4,0,0,0,5
715,202.25,202.5,Eb4,0,0,0,3
716,202.5,202.75,D4,0,0,0,2
717,202.75,203.0,Eb4,0,0,0,3
718,203.0,203.25,Bb3,0,0,0,1
719,203.25,203.5,Eb4,0,0,0,3
720,203.5,203.75,D4,0,0,0,2
721,203.75,204.0,Eb4,0,0,0,3
722,204.0,204.25,A4,0,0,0,5
723,204.25,204.5,C4,0,0,0,2
724,204.5,204.75,Bb3,0,0,0,1
725,204.75,205.0,C4,0,0,0,2
726,205.0,205.25,A3,0,0,0,1
727,205.25,205.5,C4,0,0,0,2
728,205.5,205.75,Bb3,0,0,0,1
729,205.75,206.0,C4,0,0,0,2
730,206.0,206.25,A4,0,0,0,5
731,206.25,206.5,C4,0,0,0,2
732,206.5,206.75,Bb3,0,0,0,1
733,206.75,207.0,C4,0,0,0,2
734,207.0,207.25,A3,0,0,0,1
735,207.25,207.5,C4,0,0,0,2
736,207.5,207.75,Bb3,0,0,0,1
737,207.75,208.0,C4,0,0,0,2
738,208.0,208.25,A4,0,0,0,5
739,208.25,208.5,D4,0,0,0,2
740,208.5,208.75,C4,0,0,0,1
741,208.75,209.0,D4,0,0,0,2
742,209.0,209.25,Bb3,0,0,0,1
743,209.25,209.5,D4,0,0,0,2
744,209.5,209.75,C4,0,0,0,1
745,209.75,210.0,D4,0,0,0,2
746,210.0,210.25,A4,0,0,0,5
747,210.25,210.5,D4,0,0,0,2
748,210.5,210.75,C4,0,0,0,1
749,210.75,211.0,D4,0,0,0,2
750,211.0,211.25,Bb3,0,0,0,1
751,211.25,211.5,D4,0,0,0,2
752,211.5,211.75,C4,0,0,0,1
753,211.75,212.0,D4,0,0,0,2
754,212.0,212.25,G4,0,0,0,5
755,212.25,212.5,Eb4,0,0,0,3
756,212.5,212.75,D4,0,0,0,2
757,212.75,213.0,Eb4,0,0,0,3
758,213.0,213.25,Bb3,0,0,0,1
759,213.25,213.5,Eb4,0,0,0,3
760,213.5,213.75,D4,0,0,0,2
761,213.75,214.0,Eb4,0,0,0,3
762,214.0,214.25,G4,0,0,0,5
763,214.25,214.5,Eb4,0,0,0,3
764,214.5,214.75,D4,0,0,0,2
765,214.75,215.0,Eb4,0,0,0,3
766,215.0,215.25,Bb3,0,0,0,1
767,215.25,215.5,Eb4,0,0,0,3
768,215.5,215.75,D4,0,0,0,2
769,215.75,216.0,Eb4,0,0,0,3
770,216.0,216.25,A4,0,0,0,5
771,216.25,216.5,Eb4,0,0,0,3
772,216.5,216.75,D4,0,0,0,2
773,216.75,217.0,Eb4,0,0,0,3
774,217.0,217.25,C4,0,0,0,1
775,217.25,217.5,Eb4,0,0,0,3
776,217.5,217.75,D4,0,0,0,2
777,217.75,218.0,Eb4,0,0,0,3
778,218.0,218.25,A4,0,0,0,5
779,218.25,218.5,Eb4,0,0,0,3
780,218.5,218.75,D4,0,0,0,2
781,218.75,219.0,Eb4,0,0,0,3
782,219.0,219.25,C4,0,0,0,1
783,219.25,219.5,Eb4,0,0,0,3
784,219.5,219.75,D4,0,0,0,2
785,219.75,220.0,Eb4,0,0,0,3
786,220.0,220.25,A4,0,0,0,5
787,220.25,220.5,G4,0,0,0,3
788,220.5,220.75,F#4,0,0,0,2
789,220.75,221.0,G4,0,0,0,3
790,221.0,221.25,D4,0,0,0,1
791,221.25,221.5,G4,0,0,0,3
792,221.5,221.75,F#4,0,0,0,2
793,221.75,222.0,G4,0,0,0,3
794,222.0,222.25,A4,0,0,0,4
795,222.25,222.5,G4,0,0,0,3
796,222.5,222.75,F#4,0,0,0,2
797,222.75,223.0,G4,0,0,0,3
798,223.0,223.25,D4,0,0,0,1
799,223.25,223.5,G4,0,0,0,3
800,223.5,223.75,F#4,0,0,0,2
801,223.75,224.0,G4,0,0,0,3
802,224.0,224.25,Bb4,0,0,0,5
803,224.25,224.5,G4,0,0,0,3
804,224.5,224.75,F#4,0,0,0,2
805,224.75,225.0,G4,0,0,0,3
806,225.0,225.25,D4,0,0,0,1
807,225.25,225.5,G4,0,0,0,3
808,225.5,225.75,F#4,0,0,0,2
809,225.75,226.0,G4,0,0,0,3
810,226.0,226.25,Bb4,0,0,0,5
811,226.25,226.5,G4,0,0,0,3
812,226.5,226.75,F#4,0,0,0,2
813,226.75,227.0,G4,0,0,0,3
814,227.0,227.25,A4,0,0,0,4
815,227.25,227.5,G4,0,0,0,3
816,227.5,227.75,F#4,0,0,0,2
817,227.75,228.0,G4,0,0,0,3
818,228.0,228.25,Bb4,0,0,0,5
819,228.25,228.5,D4,0,0,0,2
820,228.5,228.75,C4,0,0,0,1
821,228.75,229.0,D4,0,0,0,2
822,229.0,229.25,Bb3,0,0,0,1
823,229.25,229.5,D4,0,0,0,2
824,229.5,229.75,C4,0,0,0,1
825,229.75,230.0,A4,0,0,0,4
826,230.0,230.25,Bb4,0,0,0,5
827,230.25,230.5,D4,0,0,0,2
828,230.5,230.75,C4,0,0,0,1
829,230.75,231.0,A4,0,0,0,4
830,231.0,231.25,Bb4,0,0,0,5
831,231.25,231.5,D4,0,0,0,2
832,231.5,231.75,C4,0,0,0,1
833,231.75,232.0,Bb4,0,0,0,4
834,232.0,232.25,C5,0,0,0,5
835,232.25,232.5,Eb4,0,0,0,2
836,232.5,232.75,D4,0,0,0,1
837,232.75,233.0,Eb4,0,0,0,2
838,233.0,233.25,C4,0,0,0,1
839,233.25,233.5,Eb4,0,0,0,2
840,233.5,233.75,D4,0,0,0,1
841,233.75,234.0,A4,0,0,0,3
842,234.0,234.25,C5,0,0,0,5
843,234.25,234.5,Eb4,0,0,0,2
844,234.5,234.75,D4,0,0,0,1
845,234.75,235.0,G4,0,0,0,3
846,235.0,235.25,C5,0,0,0,5
847,235.25,235.5,Eb4,0,0,0,2
848,235.5,235.75,D4,0,0,0,1
849,235.75,236.0,F4,0,0,0,2
850,236.0,236.25,C5,0,0,0,5
851,236.25,236.5,C4,0,0,0,1
852,236.5,236.75,Bb3,0,0,0,2
853,236.75,237.0,C4,0,0,0,1
854,237.0,237.25,Bb4,0,0,0,5
855,237.25,237.5,C4,0,0,0,1
856,237.5,237.75,Bb3,0,0,0,2
857,237.75,238.0,C4,0,0,0,1
858,238.0,238.25,A4,0,0,0,5
859,238.25,238.5,C4,0,0,0,1
860,238.5,238.75,Bb3,0,0,0,2
861,238.75,239.0,C4,0,0,0,1
862,239.0,239.25,G4,0,0,0,5
863,239.25,239.5,C4,0,0,0,1
864,239.5,239.75,Bb3,0,0,0,2
865,239.75,240.0,C4,0,0,0,1
866,240.0,240.25,A4,0,0,0,5
867,240.25,240.5,D4,0,0,0,2
868,240.5,240.75,C4,0,0,0,1
869,240.75,241.0,D4,0,0,0,2
870,241.0,241.25,Bb3,0,0,0,1
871,241.25,241.5,D4,0,0,0,2
872,241.5,241.75,C4,0,0,0,1
873,241.75,242.0,G4,0,0,0,4
874,242.0,242.25,A4,0,0,0,5
875,242.25,242.5,D4,0,0,0,2
876,242.5,242.75,C4,0,0,0,1
877,242.75,243.0,G4,0,0,0,4
878,243.0,243.25,A4,0,0,0,5
879,243.25,243.5,D4,0,0,0,2
880,243.5,243.75,C4,0,0,0,1
881,243.75,244.0,F4,0,0,0,4
882,244.0,244.25,G4,0,0,0,5
883,244.25,244.5,Eb4,0,0,0,3
884,244.5,244.75,D4,0,0,0,2
885,244.75,245.0,Eb4,0,0,0,3
886,245.0,245.25,Bb3,0,0,0,1
887,245.25,245.5,Eb4,0,0,0,3
888,245.5,245.75,D4,0,0,0,2
889,245.75,246.0,F4,0,0,0,4
890,246.0,246.25,G4,0,0,0,5
891,246.25,246.5,Eb4,0,0,0,2
892,246.5,246.75,D4,0,0,0,1
893,246.75,247.0,Eb4,0,0,0,2
894,247.0,247.25,A4,0,0,0,5
895,247.25,247.5,Eb4,0,0,0,2
896,247.5,247.75,Bb4,0,0,0,5
897,247.75,248.0,Eb4,0,0,0,2
898,248.0,248.25,C5,0,0,0,5
899,248.25,248.5,Eb4,0,0,0,2
900,248.5,248.75,D4,0,0,0,1
901,248.75,249.0,Eb4,0,0,0,2
902,249.0,249.25,C4,0,0,0,1
903,249.25,249.5,Eb4,0,0,0,2
904,249.5,249.75,D4,0,0,0,1
905,249.75,250.0,A4,0,0,0,4
906,250.0,250.25,C5,0,0,0,5
907,250.25,250.5,Eb4,0,0,0,2
908,250.5,250.75,D4,0,0,0,1
909,250.75,251.0,G4,0,0,0,3
910,251.0,251.25,Bb4,0,0,0,5
911,251.25,251.5,Eb4,0,0,0,2
912,251.5,251.75,D4,0,0,0,1
913,251.75,252.0,Eb4,0,0,0,2
914,252.0,252.25,A4,0,0,0,5
915,252.25,252.5,G4,0,0,0,4
916,252.5,252.75,F#4,0,0,0,3
917,252.75,253.0,G4,0,0,0,4
918,253.0,253.25,D4,0,0,0,1
919,253.25,253.5,G4,0,0,0,3
920,253.5,253.75,F#4,0,0,0,2
921,253.75,254.0,G4,0,0,0,3
922,254.0,254.25,A4,0,0,0,4
923,254.25,254.5,G4,0,0,0,3
924,254.5,254.75,F#4,0,0,0,2
925,254.75,255.0,G4,0,0,0,3
926,255.0,255.25,Bb4,0,0,0,5
927,255.25,255.5,G4,0,0,0,3
928,255.5,255.75,F#4,0,0,0,2
929,255.75,256.0,G4,0,0,0,3
930,256.0,256.25,A4,0,0,0,4
931,256.25,256.5,G4,0,0,0,3
932,256.5,256.75,F#4,0,0,0,2
933,256.75,257.0,G4,0,0,0,3
934,257.0,257.25,D4,0,0,0,1
935,257.25,257.5,G4,0,0,0,3
